recipient_code,recipient_name,year,sdg_target,usd_disb,proj_n
383,Saint Lucia,2023,SDG14.5,0.028059,8
384,Saint Vincent and the Grenadines,2023,SDG14.5,0.023098,8
354,Jamaica,2023,SDG14.5,0.050575,9
446,Guyana,2023,SDG14.5,0.042295,8
352,Belize,2023,SDG14.5,0.088423,9
381,Grenada,2023,SDG14.5,0.018178,8
457,Suriname,2023,SDG14.5,0.267138,10
9998,"Bilateral, unspecified",2023,SDG14.5,13.191953999999999,9
1031,"Caribbean, regional",2023,SDG14.5,1.6842130000000002,2
769,Viet Nam,2023,SDG14.5,2.702613,6
240,Gambia,2023,SDG14.5,0.068275,6
269,Senegal,2023,SDG14.5,1.663402,14
256,Mauritania,2023,SDG14.5,0.075725,7
378,Dominica,2023,SDG14.5,0.016675,3
738,Indonesia,2023,SDG14.5,0.026772999999999998,8
789,"Far East Asia, regional",2023,SDG14.5,8.685367,8
755,Philippines,2023,SDG14.5,1.397694,11
728,Cambodia,2023,SDG14.5,0.024715,1
298,"Africa, regional",2023,SDG14.5,0.711718,5
498,"America, regional",2023,SDG14.5,11.898722000000001,5
282,Tanzania,2023,SDG14.5,1.561795,7
248,Kenya,2023,SDG14.5,0.012575,1
259,Mozambique,2023,SDG14.5,0.012575,1
1032,"Central America, regional",2023,SDG14.5,2.887141,5
389,"Caribbean & Central America, regional",2023,SDG14.5,0.611521,2
239,Gabon,2023,SDG14.5,0.146481,1
437,Colombia,2023,SDG14.5,0.614623,2
252,Madagascar,2023,SDG14.5,4.079034,3
1027,"Eastern Africa, regional",2023,SDG14.5,1.536217,7
431,Brazil,2023,SDG14.5,0.974872,1
351,Honduras,2023,SDG14.5,0.0638,1
236,Benin,2023,SDG14.5,0.334349,1
870,Tonga,2023,SDG14.5,0.022131,2
640,Sri Lanka,2023,SDG14.5,0.089561,2
861,Palau,2023,SDG14.5,0.107952,1
854,Vanuatu,2023,SDG14.5,0.002265,1
268,Sao Tome and Principe,2023,SDG14.5,0.044033,1
889,"Oceania, regional",2023,SDG14.5,0.180547,1
257,Mauritius,2023,SDG14.5,0.7694300000000001,3
218,South Africa,2023,SDG14.5,0.0,2
555,Lebanon,2023,SDG14.5,0.137803,1
454,Peru,2023,SDG14.5,2.65461,1
645,India,2023,SDG14.5,0.0,5
454,Peru,2022,SDG14.5,0.014438,1
769,Viet Nam,2022,SDG14.5,1.366028,2
9998,"Bilateral, unspecified",2022,SDG14.5,11.331752999999999,3
738,Indonesia,2022,SDG14.5,3.2415469999999997,8
289,"South of Sahara, regional",2022,SDG14.5,0.506883,4
728,Cambodia,2022,SDG14.5,0.243734,2
789,"Far East Asia, regional",2022,SDG14.5,0.259897,2
498,"America, regional",2022,SDG14.5,11.477342,2
1032,"Central America, regional",2022,SDG14.5,1.26435,5
555,Lebanon,2022,SDG14.5,0.008269,2
389,"Caribbean & Central America, regional",2022,SDG14.5,0.011593,2
366,Panama,2022,SDG14.5,0.005202,1
252,Madagascar,2022,SDG14.5,5.280261,2
755,Philippines,2022,SDG14.5,0.019611,1
230,Cabo Verde,2022,SDG14.5,0.030257,1
247,Côte d'Ivoire,2022,SDG14.5,0.014403,1
233,Comoros,2022,SDG14.5,0.159025,1
640,Sri Lanka,2022,SDG14.5,0.49845,1
298,"Africa, regional",2022,SDG14.5,2.95858,3
861,Palau,2022,SDG14.5,0.133184,1
349,Haiti,2022,SDG14.5,0.736805,1
236,Benin,2022,SDG14.5,0.610083,1
889,"Oceania, regional",2022,SDG14.5,0.036119,1
274,Djibouti,2022,SDG14.5,0.290144,1
282,Tanzania,2022,SDG14.5,0.0,2
257,Mauritius,2022,SDG14.5,0.933728,1
730,China (People's Republic of),2022,SDG14.5,0.555655,1
225,Angola,2022,SDG14.5,0.427757,1
856,Niue,2022,SDG14.5,0.43609,1
381,Grenada,2022,SDG14.5,0.003668,1
832,Fiji,2022,SDG14.5,0.0,1
798,"Asia, regional",2022,SDG14.5,0.058076,1
645,India,2022,SDG14.5,0.0,5
454,Peru,2021,SDG14.5,0.0,1
798,"Asia, regional",2021,SDG14.5,0.0,1
